frame,label,measured,error
1910,"(299, 256)","(298, 256)",1.0
1911,"(297, 256)","(297, 256)",0.0
1912,"(296, 256)","(295, 256)",1.0
1913,"(294, 256)","(294, 255)",1.0
1914,"(293, 256)","(293, 255)",1.0
1915,"(291, 257)","(292, 256)",1.4142135623730951
1916,"(288, 258)","(289, 257)",1.4142135623730951
1917,"(286, 260)","(286, 259)",1.0
1918,"(285, 260)","(285, 260)",0.0
1919,"(284, 260)","(283, 259)",1.4142135623730951
1920,"(282, 260)","(282, 259)",1.0
1921,"(281, 260)","(281, 260)",0.0
1922,"(280, 260)","(280, 259)",1.0
1923,"(279, 260)","(279, 260)",0.0
1924,"(278, 260)","(278, 259)",1.0
1925,"(277, 260)","(277, 259)",1.0
1926,"(276, 260)","(276, 259)",1.0
1927,"(275, 260)","(275, 260)",0.0
1928,"(274, 260)","(274, 260)",0.0
1929,"(274, 260)","(273, 260)",1.0
1930,"(273, 260)","(272, 260)",1.0
1931,"(272, 260)","(272, 260)",0.0
1932,"(271, 260)","(271, 260)",0.0
1933,"(270, 260)","(270, 260)",0.0
1934,"(269, 260)","(268, 259)",1.4142135623730951
1935,"(268, 260)","(267, 259)",1.4142135623730951
1936,"(268, 259)",None,None
1937,"(267, 259)","(265, 259)",2.0
1938,"(266, 258)","(264, 259)",2.23606797749979
1939,"(265, 259)","(263, 258)",2.23606797749979
1940,"(264, 259)","(263, 258)",1.4142135623730951
1941,"(264, 259)",None,None
1942,"(262, 259)",None,None
1943,"(262, 258)","(260, 258)",2.0
1944,"(260, 258)","(259, 258)",1.0
1945,"(260, 258)","(259, 258)",1.0
1946,"(259, 258)",None,None
1947,"(258, 258)","(257, 259)",1.4142135623730951
1948,"(257, 258)","(256, 257)",1.4142135623730951
1949,"(256, 257)","(255, 257)",1.0
1950,"(256, 257)",None,None
1951,"(254, 257)","(254, 258)",1.0
1952,"(254, 257)","(253, 257)",1.0
1953,"(252, 257)","(252, 257)",0.0
1954,"(252, 257)","(251, 258)",1.4142135623730951
1955,"(252, 257)","(251, 258)",1.4142135623730951
1956,"(251, 257)","(250, 258)",1.4142135623730951
1957,"(250, 257)","(249, 257)",1.0
1958,"(249, 257)","(249, 258)",1.0
1959,"(248, 256)","(248, 258)",2.0
1960,"(248, 257)",None,None
1961,"(247, 257)","(247, 258)",1.0
1962,"(246, 258)","(245, 257)",1.4142135623730951
1963,"(246, 258)",None,None
1964,"(245, 258)","(245, 257)",1.0
1965,"(244, 258)","(244, 257)",1.0
1966,"(244, 258)","(244, 258)",0.0
1967,"(244, 258)","(244, 259)",1.0
1968,"(243, 258)",None,None
1969,"(243, 258)",None,None
1970,"(243, 258)",None,None
1971,"(242, 258)","(242, 257)",1.0
1972,"(242, 258)","(241, 257)",1.4142135623730951
1973,"(241, 258)","(240, 257)",1.4142135623730951
1974,"(240, 258)","(240, 257)",1.0
1975,"(240, 258)","(240, 258)",0.0
1976,"(240, 258)","(239, 257)",1.4142135623730951
1977,"(240, 258)",None,None
1978,"(239, 257)","(238, 257)",1.0
1979,"(239, 257)","(238, 257)",1.0
1980,"(238, 257)","(239, 257)",1.0
1981,"(238, 256)","(238, 257)",1.0
1982,"(238, 256)","(238, 255)",1.0
1983,"(238, 256)","(238, 255)",1.0
1984,"(237, 253)","(236, 253)",1.0
1985,"(236, 250)","(235, 248)",2.23606797749979
1986,"(235, 248)","(235, 247)",1.0
1987,"(235, 247)","(235, 247)",0.0
1988,"(236, 246)","(234, 245)",2.23606797749979
1989,"(236, 246)","(235, 245)",1.4142135623730951
1990,"(236, 245)","(235, 245)",1.0
1991,"(236, 244)","(235, 244)",1.0
1992,"(236, 243)","(235, 243)",1.0
1993,"(236, 243)","(235, 244)",1.4142135623730951
1994,"(236, 243)","(235, 243)",1.0
1995,"(236, 243)","(235, 243)",1.0
1996,"(236, 243)","(235, 242)",1.4142135623730951
1997,"(236, 243)","(235, 242)",1.4142135623730951
1998,"(236, 243)","(235, 243)",1.0
Total Frames,Total Measurements,Failed,Average Error
1999,1742,257,1.2363277028091144
