<<<<<<< HEAD
frame,label,measured,inside Roi,error
1606,"(396, 299)","(301, 201)",True,136.48809471891678
1607,"(397, 299)","(293, 225)",True,127.6401190848708
1608,"(397, 298)","(293, 221)",True,129.40247292845683
1609,"(398, 298)","(297, 205)",True,137.2953021774598
1610,"(399, 297)","(289, 201)",True,146.0
1611,"(399, 297)","(293, 221)",True,130.43005788544295
1612,"(399, 297)","(297, 221)",True,127.20062892926276
1613,"(399, 297)","(297, 221)",True,127.20062892926276
1614,"(399, 297)","(293, 217)",True,132.80060240827223
1615,"(399, 297)","(293, 205)",True,140.356688476182
1616,"(399, 297)","(293, 217)",True,132.80060240827223
1617,"(399, 297)","(301, 201)",True,137.18600511714013
1618,"(399, 296)","(289, 201)",True,145.34441853748632
1619,"(399, 296)","(301, 205)",True,133.73481222179961
1620,"(399, 296)","(297, 205)",True,136.69308687713507
1621,"(399, 296)","(297, 205)",True,136.69308687713507
1622,"(399, 296)","(301, 201)",True,136.48809471891678
1623,"(399, 297)","(293, 217)",True,132.80060240827223
1624,"(399, 297)","(297, 221)",True,127.20062892926276
1625,"(399, 297)","(293, 217)",True,132.80060240827223
1626,"(399, 297)","(293, 217)",True,132.80060240827223
1627,"(399, 298)","(293, 221)",True,131.01526628603247
1628,"(398, 298)","(293, 221)",True,130.20752666416791
1629,"(398, 299)","(293, 221)",True,130.80137613954986
1630,"(398, 299)","(293, 221)",True,130.80137613954986
1631,"(398, 300)","(301, 201)",True,138.6001443000692
1632,"(398, 300)","(289, 221)",True,134.61797799699713
1633,"(397, 301)","(293, 225)",True,128.80993750483694
1634,"(397, 301)","(293, 225)",True,128.80993750483694
1635,"(397, 302)","(293, 225)",True,129.40247292845683
1636,"(397, 303)","(301, 205)",True,137.18600511714013
1637,"(397, 304)","(293, 225)",True,130.60245020672468
1638,"(397, 304)","(293, 221)",True,133.06013678032951
1639,"(397, 305)","(293, 221)",True,133.68619973654722
1640,"(397, 306)","(293, 229)",True,129.40247292845683
1641,"(397, 307)","(293, 229)",True,130.0
1642,"(397, 308)","(293, 233)",True,128.22246293064254
1643,"(396, 308)","(293, 233)",True,127.41271522104849
1644,"(396, 309)","(293, 233)",True,128.00390619039717
1645,"(396, 310)","(293, 233)",True,128.6001555209013
1646,"(396, 312)","(293, 233)",True,129.80754985747168
1647,"(397, 314)","(281, 217)",True,151.21177202850313
1648,"(397, 316)","(269, 197)",True,174.77127910500627
1649,"(398, 318)","(289, 233)",True,138.2244551445221
1650,"(398, 320)","(269, 201)",True,175.50498568416796
1651,"(398, 321)","(398, 324)",True,3.0
1652,"(397, 321)","(397, 325)",True,4.0
1653,"(397, 322)","(397, 324)",True,2.0
1654,"(396, 322)","(293, 245)",True,128.6001555209013
1655,"(396, 323)","(269, 197)",True,178.89941307897016
1656,"(396, 323)","(301, 201)",True,154.62535367784935
1657,"(396, 324)","(396, 327)",True,3.0
1658,"(395, 324)","(269, 225)",True,160.2404443328837
1659,"(395, 325)","(396, 328)",True,3.1622776601683795
1660,"(395, 325)","(265, 209)",True,174.22973339817747
1661,"(395, 325)","(395, 329)",True,4.0
1662,"(394, 326)","(395, 329)",True,3.1622776601683795
1663,"(394, 326)","(394, 329)",True,3.0
1664,"(393, 327)","(265, 201)",True,179.61069010501575
1665,"(393, 327)","(265, 201)",True,179.61069010501575
1666,"(393, 328)","(393, 330)",True,2.0
1667,"(392, 329)","(393, 330)",True,1.4142135623730951
1668,"(392, 331)","(265, 197)",True,184.6212338816963
1669,"(391, 332)","(261, 213)",True,176.24131184259835
1670,"(391, 333)","(261, 209)",True,179.655225362359
1671,"(391, 332)","(391, 331)",True,1.0
1672,"(390, 332)","(261, 221)",True,170.182255244194
1673,"(390, 331)","(390, 332)",True,1.0
1674,"(389, 331)","(390, 332)",True,1.4142135623730951
1675,"(389, 330)","(389, 332)",True,2.0
1676,"(388, 330)","(257, 209)",True,178.33115263464205
1677,"(388, 330)","(257, 205)",True,181.06904760339356
1678,"(387, 330)","(388, 332)",True,2.23606797749979
1679,"(387, 330)","(387, 333)",True,3.0
1680,"(386, 330)","(386, 332)",True,2.0
1681,"(384, 329)","(385, 332)",True,3.1622776601683795
1682,"(382, 329)","(385, 333)",True,5.0
1683,"(381, 328)","(384, 332)",True,5.0
1684,"(379, 328)","(382, 331)",True,4.242640687119285
1685,"(377, 327)","(376, 328)",True,1.4142135623730951
1686,"(375, 326)","(371, 325)",True,4.123105625617661
1687,"(374, 324)","(371, 325)",True,3.1622776601683795
1688,"(372, 323)","(370, 324)",True,2.23606797749979
1689,"(371, 321)","(265, 217)",True,148.49915824677257
1690,"(369, 320)","(241, 193)",True,180.31361568112376
1691,"(368, 319)","(367, 321)",True,2.23606797749979
1692,"(367, 318)","(245, 197)",True,171.82840277439584
1693,"(365, 318)","(253, 197)",True,164.87874332369228
1694,"(364, 317)","(253, 205)",True,157.68639763784319
1695,"(363, 316)","(245, 225)",True,149.01342221424215
1696,"(362, 315)","(273, 229)",True,123.76186811776881
1697,"(361, 315)","(241, 229)",True,147.63468427168462
1698,"(359, 314)","(359, 316)",True,2.0
1699,"(358, 314)","(229, 189)",True,179.62739212046696
1700,"(357, 313)","(356, 314)",True,1.4142135623730951
1701,"(356, 312)","(229, 201)",True,168.67127793433
1702,"(354, 312)","(353, 315)",True,3.1622776601683795
1703,"(353, 311)","(233, 229)",True,145.3409783921933
1704,"(351, 311)","(351, 312)",True,1.0
1705,"(350, 310)","(350, 312)",True,2.0
1706,"(349, 310)","(347, 314)",True,4.47213595499958
1707,"(347, 309)","(346, 311)",True,2.23606797749979
1708,"(346, 309)","(221, 185)",True,176.07100840286
1709,"(344, 308)","(344, 310)",True,2.0
1710,"(343, 308)","(341, 310)",True,2.8284271247461903
1711,"(341, 307)","(340, 308)",True,1.4142135623730951
1712,"(339, 306)","(338, 309)",True,3.1622776601683795
1713,"(338, 306)","(336, 308)",True,2.8284271247461903
1714,"(336, 305)","(335, 306)",True,1.4142135623730951
1715,"(334, 304)","(332, 306)",True,2.8284271247461903
1716,"(332, 303)","(245, 205)",True,131.04579352272242
1717,"(330, 302)","(329, 305)",True,3.1622776601683795
1718,"(329, 301)","(328, 302)",True,1.4142135623730951
1719,"(327, 300)","(325, 303)",True,3.605551275463989
1720,"(325, 299)","(324, 301)",True,2.23606797749979
1721,"(323, 298)","(321, 301)",True,3.605551275463989
1722,"(321, 297)","(320, 299)",True,2.23606797749979
1723,"(319, 297)","(317, 298)",True,2.23606797749979
1724,"(317, 296)","(316, 297)",True,1.4142135623730951
1725,"(315, 295)","(314, 296)",True,1.4142135623730951
1726,"(312, 294)","(312, 295)",True,1.0
1727,"(310, 293)","(309, 294)",True,1.4142135623730951
1728,"(307, 291)","(305, 292)",True,2.23606797749979
1729,"(305, 290)","(303, 291)",True,2.23606797749979
1730,"(302, 289)","(301, 290)",True,1.4142135623730951
1731,"(300, 288)","(299, 289)",True,1.4142135623730951
1732,"(298, 287)","(296, 288)",True,2.23606797749979
1733,"(295, 287)","(294, 287)",True,1.0
1734,"(293, 286)","(293, 286)",True,0.0
1735,"(291, 285)","(291, 285)",True,0.0
1736,"(289, 284)","(288, 284)",True,1.0
1737,"(286, 283)","(287, 283)",True,1.0
1738,"(284, 281)","(285, 282)",True,1.4142135623730951
1739,"(281, 280)","(282, 281)",True,1.4142135623730951
1740,"(279, 279)","(279, 278)",True,1.0
1741,"(277, 278)","(277, 278)",True,0.0
1742,"(275, 277)","(275, 277)",True,0.0
1743,"(272, 276)","(273, 276)",True,1.0
1744,"(270, 275)","(271, 275)",True,1.0
1745,"(268, 274)","(268, 274)",True,0.0
1746,"(266, 273)","(267, 273)",True,1.0
1747,"(263, 272)","(265, 272)",True,2.0
1748,"(261, 272)","(263, 271)",True,2.23606797749979
1749,"(258, 271)","(261, 271)",True,3.0
1750,"(256, 270)","(257, 269)",True,1.4142135623730951
1751,"(254, 269)","(254, 268)",True,1.0
1752,"(252, 268)","(252, 267)",True,1.0
1753,"(250, 268)","(250, 266)",True,2.0
1754,"(248, 267)","(248, 266)",True,1.0
1755,"(246, 266)","(247, 265)",True,1.4142135623730951
1756,"(244, 265)","(245, 264)",True,1.4142135623730951
1757,"(242, 264)","(243, 264)",True,1.0
1758,"(241, 264)","(241, 263)",True,1.0
1759,"(239, 263)","(239, 262)",True,1.0
1760,"(237, 262)","(237, 261)",True,1.0
1761,"(235, 262)","(235, 261)",True,1.0
1762,"(233, 261)","(233, 260)",True,1.0
1763,"(231, 261)","(231, 260)",True,1.0
1764,"(229, 260)","(229, 259)",True,1.0
1765,"(227, 260)","(228, 259)",True,1.4142135623730951
1766,"(225, 259)","(226, 258)",True,1.4142135623730951
1767,"(223, 259)","(224, 258)",True,1.4142135623730951
1768,"(221, 258)","(222, 258)",True,1.0
1769,"(219, 258)","(219, 257)",True,1.0
1770,"(217, 257)","(217, 257)",True,0.0
1771,"(214, 257)","(216, 256)",True,2.23606797749979
1772,"(212, 257)","(214, 256)",True,2.23606797749979
1773,"(209, 256)","(212, 256)",True,3.0
1774,"(207, 256)","(208, 256)",True,1.0
1775,"(204, 256)","(204, 255)",True,1.0
1776,"(203, 256)","(203, 255)",True,1.0
1777,"(202, 255)","(202, 255)",True,0.0
1778,"(201, 255)","(200, 254)",True,1.4142135623730951
1779,"(200, 254)","(199, 254)",True,1.0
1780,"(199, 254)","(198, 254)",True,1.0
1781,"(198, 254)","(197, 253)",True,1.4142135623730951
1782,"(197, 253)","(196, 253)",True,1.0
1783,"(196, 253)","(195, 253)",True,1.0
1784,"(195, 252)","(194, 252)",True,1.0
1785,"(194, 252)","(193, 252)",True,1.0
1786,"(193, 252)","(192, 251)",True,1.4142135623730951
1787,"(192, 251)","(191, 251)",True,1.0
1788,"(191, 251)","(191, 250)",True,1.0
1789,"(190, 250)","(190, 250)",True,0.0
1790,"(189, 250)","(189, 250)",True,0.0
1791,"(188, 249)","(188, 250)",True,1.0
1792,"(187, 248)","(187, 248)",True,0.0
1793,"(187, 247)","(185, 246)",True,2.23606797749979
1794,"(186, 246)","(185, 245)",True,1.4142135623730951
1795,"(185, 245)","(184, 245)",True,1.0
1796,"(184, 244)","(184, 244)",True,0.0
1797,"(183, 244)","(183, 243)",True,1.0
1798,"(183, 243)","(182, 243)",True,1.0
1799,"(182, 243)","(181, 243)",True,1.0
1800,"(181, 242)","(181, 243)",True,1.0
1801,"(180, 241)","(180, 242)",True,1.0
1802,"(179, 241)","(179, 241)",True,0.0
1803,"(179, 240)","(178, 240)",True,1.0
1804,"(178, 240)","(178, 240)",True,0.0
1805,"(177, 239)","(177, 240)",True,1.0
1806,"(176, 239)","(176, 240)",True,1.0
1807,"(176, 239)","(176, 240)",True,1.0
1808,"(175, 239)","(175, 240)",True,1.0
1809,"(175, 239)","(174, 240)",True,1.4142135623730951
1810,"(174, 239)","(174, 239)",True,0.0
1811,"(174, 239)","(173, 239)",True,1.0
1812,"(173, 239)","(173, 239)",True,0.0
1813,"(173, 239)","(172, 239)",True,1.0
1814,"(172, 239)","(172, 239)",True,0.0
1815,"(172, 239)","(172, 239)",True,0.0
1816,"(172, 239)","(172, 238)",True,1.0
1817,"(172, 239)","(172, 238)",True,1.0
1818,"(172, 238)","(172, 238)",True,0.0
1819,"(172, 238)","(171, 238)",True,1.0
1820,"(172, 238)","(171, 238)",True,1.0
1821,"(172, 238)","(172, 238)",True,0.0
1822,"(172, 237)","(172, 237)",True,0.0
1823,"(172, 237)","(171, 237)",True,1.0
1824,"(172, 236)","(172, 237)",True,1.0
1825,"(172, 236)","(172, 237)",True,1.0
1826,"(172, 236)","(172, 237)",True,1.0
1827,"(172, 236)","(172, 236)",True,0.0
1828,"(172, 236)","(172, 236)",True,0.0
1829,"(172, 236)","(172, 236)",True,0.0
1830,"(172, 236)","(172, 236)",True,0.0
1831,"(171, 237)","(172, 237)",True,1.0
1832,"(171, 238)","(172, 237)",True,1.4142135623730951
1833,"(170, 239)","(172, 237)",True,2.8284271247461903
1834,"(170, 240)","(168, 242)",True,2.8284271247461903
1835,"(169, 241)","(169, 242)",True,1.0
1836,"(169, 242)","(169, 242)",True,0.0
1837,"(170, 242)","(169, 243)",True,1.4142135623730951
1838,"(170, 243)","(169, 243)",True,1.0
1839,"(171, 243)","(170, 244)",True,1.4142135623730951
1840,"(171, 244)","(170, 245)",True,1.4142135623730951
1841,"(171, 244)","(170, 245)",True,1.4142135623730951
1842,"(171, 245)","(171, 245)",True,0.0
1843,"(172, 245)","(171, 246)",True,1.4142135623730951
1844,"(172, 246)","(171, 246)",True,1.0
1845,"(172, 246)","(171, 247)",True,1.4142135623730951
1846,"(172, 247)","(171, 247)",True,1.0
1847,"(172, 248)","(172, 248)",True,0.0
1848,"(173, 248)","(172, 249)",True,1.4142135623730951
1849,"(173, 249)","(172, 250)",True,1.4142135623730951
1850,"(173, 250)","(172, 250)",True,1.0
1851,"(173, 250)","(172, 250)",True,1.0
1852,"(173, 251)","(172, 251)",True,1.0
1853,"(173, 251)","(173, 251)",True,0.0
1854,"(173, 252)","(173, 251)",True,1.0
1855,"(173, 252)","(173, 252)",True,0.0
1856,"(174, 254)","(173, 254)",True,1.0
1857,"(175, 257)","(176, 259)",True,2.23606797749979
1858,"(175, 259)","(176, 262)",True,3.1622776601683795
1859,"(176, 262)","(176, 263)",True,1.0
1860,"(177, 264)","(176, 264)",True,1.0
1861,"(177, 265)","(176, 264)",True,1.4142135623730951
1862,"(177, 266)","(176, 265)",True,1.4142135623730951
1863,"(177, 266)","(177, 266)",True,0.0
1864,"(177, 267)","(137, 234)",True,51.85556864985669
1865,"(177, 268)","(177, 267)",True,1.0
1866,"(177, 268)","(177, 267)",True,1.0
1867,"(177, 268)","(177, 268)",True,0.0
1868,"(178, 269)","(61, 149)",True,167.59773268156107
1869,"(178, 269)","(178, 269)",True,0.0
1870,"(178, 269)","(61, 117)",True,191.81501505356664
1871,"(178, 269)","(178, 269)",True,0.0
1872,"(178, 270)","(178, 269)",True,1.0
1873,"(179, 270)","(61, 117)",True,193.2174940319846
1874,"(179, 271)","(61, 117)",True,194.0103090044444
1875,"(179, 271)","(178, 270)",True,1.4142135623730951
1876,"(179, 271)","(65, 117)",True,191.60375779195982
1877,"(179, 271)","(179, 271)",True,0.0
1878,"(180, 272)","(65, 117)",True,193.00259065618783
1879,"(180, 272)","(179, 272)",True,1.0
1880,"(180, 272)","(65, 121)",True,189.805163259591
1881,"(179, 273)","(65, 121)",True,190.0
1882,"(178, 275)","(176, 275)",True,2.0
1883,"(178, 276)","(175, 277)",True,3.1622776601683795
1884,"(177, 278)","(175, 277)",True,2.23606797749979
1885,"(176, 279)","(175, 277)",True,2.23606797749979
1886,"(176, 279)","(57, 125)",True,194.62014284240982
1887,"(176, 279)","(57, 125)",True,194.62014284240982
1888,"(177, 280)","(176, 278)",True,2.23606797749979
1889,"(177, 280)","(176, 278)",True,2.23606797749979
1890,"(177, 280)","(61, 125)",True,193.60010330575756
1891,"(178, 280)","(61, 125)",True,194.20092687729377
1892,"(178, 280)","(61, 125)",True,194.20092687729377
1893,"(179, 281)","(61, 125)",True,195.6016359849784
1894,"(179, 281)","(178, 280)",True,1.4142135623730951
1895,"(180, 281)","(69, 125)",True,191.4601786273062
1896,"(181, 281)","(57, 129)",True,196.16319736382766
1897,"(182, 282)","(57, 129)",True,197.57024067404484
1898,"(182, 282)","(61, 129)",True,195.0640920313116
1899,"(183, 283)","(57, 133)",True,195.8979326077741
1900,"(184, 283)","(57, 133)",True,196.5426162439078
1901,"(185, 284)","(57, 133)",True,197.9520143873257
1902,"(186, 285)","(184, 283)",True,2.8284271247461903
1903,"(188, 285)","(73, 129)",True,193.80660463462024
1904,"(189, 286)","(77, 129)",True,192.85486771144772
1905,"(190, 287)","(69, 133)",True,195.8494319624134
1906,"(192, 287)","(191, 286)",True,1.4142135623730951
1907,"(193, 288)","(192, 287)",True,1.4142135623730951
1908,"(195, 288)","(53, 209)",True,162.49615380063616
1909,"(196, 289)","(196, 288)",True,1.0
1910,"(198, 289)","(41, 189)",True,186.14241859393576
1911,"(200, 290)","(53, 197)",True,173.9482681718907
1912,"(202, 291)","(49, 197)",True,179.56892826989863
1913,"(203, 291)","(49, 193)",True,182.53766734567415
1914,"(205, 292)","(206, 293)",True,1.4142135623730951
1915,"(207, 293)","(145, 177)",True,131.52946437965906
1916,"(209, 294)","(145, 177)",True,133.3604139165742
1917,"(211, 294)","(211, 295)",True,1.0
1918,"(212, 295)","(213, 295)",True,1.0
1919,"(214, 295)","(145, 169)",True,143.65583872575453
1920,"(216, 296)","(216, 296)",True,0.0
1921,"(218, 296)","(218, 297)",True,1.0
1922,"(220, 297)","(220, 297)",True,0.0
1923,"(221, 297)","(221, 298)",True,1.0
1924,"(223, 298)","(223, 298)",True,0.0
1925,"(225, 298)","(225, 299)",True,1.0
1926,"(228, 299)","(227, 300)",True,1.4142135623730951
1927,"(230, 300)","(232, 301)",True,2.23606797749979
1928,"(233, 301)","(234, 302)",True,1.4142135623730951
1929,"(235, 302)","(236, 302)",True,1.0
1930,"(238, 303)","(238, 303)",True,0.0
1931,"(241, 305)","(240, 304)",True,1.4142135623730951
1932,"(244, 306)","(242, 305)",True,2.23606797749979
1933,"(248, 308)","(246, 306)",True,2.8284271247461903
1934,"(251, 309)","(252, 310)",True,1.4142135623730951
1935,"(254, 311)","(255, 312)",True,1.4142135623730951
1936,"(256, 312)","(256, 313)",True,1.0
1937,"(257, 313)","(258, 314)",True,1.4142135623730951
1938,"(259, 314)","(259, 315)",True,1.0
1939,"(260, 315)","(261, 315)",True,1.0
1940,"(262, 316)","(262, 316)",True,0.0
1941,"(264, 317)","(264, 317)",True,0.0
1942,"(265, 318)","(265, 318)",True,0.0
1943,"(267, 318)","(267, 318)",True,0.0
1944,"(268, 319)","(268, 319)",True,0.0
1945,"(270, 320)","(269, 320)",True,1.0
1946,"(271, 321)","(271, 320)",True,1.0
1947,"(273, 321)","(272, 321)",True,1.0
1948,"(274, 322)","(274, 322)",True,0.0
1949,"(276, 322)","(276, 322)",True,0.0
1950,"(277, 323)","(277, 323)",True,0.0
1951,"(279, 323)","(279, 323)",True,0.0
1952,"(281, 324)","(281, 324)",True,0.0
1953,"(282, 324)","(282, 325)",True,1.0
1954,"(284, 325)","(284, 325)",True,0.0
1955,"(286, 325)","(286, 325)",True,0.0
1956,"(288, 325)","(287, 326)",True,1.4142135623730951
1957,"(290, 326)","(289, 326)",True,1.0
1958,"(291, 326)","(292, 326)",True,1.0
1959,"(293, 327)","(294, 326)",True,1.4142135623730951
1960,"(295, 327)","(295, 327)",True,0.0
1961,"(297, 327)","(297, 327)",True,0.0
1962,"(298, 328)","(299, 327)",True,1.4142135623730951
1963,"(300, 328)","(302, 328)",True,2.0
1964,"(301, 329)","(303, 328)",True,2.23606797749979
1965,"(303, 329)","(189, 169)",True,196.45864704817652
1966,"(305, 329)","(306, 329)",True,1.0
1967,"(306, 329)","(307, 329)",True,1.0
1968,"(308, 329)","(309, 329)",True,1.0
1969,"(309, 329)","(310, 329)",True,1.0
1970,"(311, 329)","(312, 329)",True,1.0
1971,"(314, 329)","(317, 331)",True,3.605551275463989
1972,"(317, 330)","(322, 332)",True,5.385164807134504
1973,"(321, 330)","(324, 332)",True,3.605551275463989
1974,"(324, 331)","(325, 332)",True,1.4142135623730951
1975,"(327, 331)","(327, 332)",True,1.0
1976,"(328, 331)","(328, 332)",True,1.0
1977,"(329, 331)","(329, 332)",True,1.0
1978,"(330, 332)","(330, 333)",True,1.0
1979,"(331, 332)","(331, 333)",True,1.0
1980,"(332, 332)","(331, 334)",True,2.23606797749979
1981,"(333, 332)","(332, 334)",True,2.23606797749979
1982,"(334, 333)","(333, 334)",True,1.4142135623730951
1983,"(335, 333)","(335, 334)",True,1.0
1984,"(336, 334)","(335, 334)",True,1.0
1985,"(337, 334)","(336, 335)",True,1.4142135623730951
1986,"(338, 334)","(337, 335)",True,1.4142135623730951
1987,"(339, 334)","(339, 335)",True,1.0
1988,"(339, 335)","(339, 336)",True,1.0
1989,"(340, 335)","(340, 335)",True,0.0
1990,"(341, 335)","(341, 336)",True,1.0
1991,"(343, 336)","(342, 336)",True,1.0
1992,"(345, 337)","(343, 337)",True,2.0
1993,"(348, 338)","(343, 337)",True,5.0990195135927845
1994,"(350, 339)","(345, 338)",True,5.0990195135927845
1995,"(352, 340)","(351, 341)",True,1.4142135623730951
1996,"(354, 340)","(356, 342)",True,2.8284271247461903
1997,"(356, 341)","(357, 343)",True,2.23606797749979
1998,"(357, 342)","(358, 343)",True,1.4142135623730951
1999,"(359, 342)","(358, 343)",True,1.4142135623730951
Total Frames,Total Measurements,Failed,Average Error
2000,2000,0,46.48207045258909
=======
frame,label,measured,error
0,"(319, 254)","(319, 253)",1.0
1,"(318, 254)","(318, 253)",1.0
2,"(317, 254)","(317, 253)",1.0
3,"(316, 254)","(316, 253)",1.0
4,"(315, 254)","(316, 253)",1.4142135623730951
5,"(315, 254)","(315, 254)",0.0
6,"(314, 254)","(314, 253)",1.0
7,"(313, 254)","(313, 253)",1.0
8,"(312, 254)","(312, 253)",1.0
9,"(311, 254)","(311, 253)",1.0
10,"(310, 255)","(310, 253)",2.0
11,"(309, 255)","(309, 253)",2.0
12,"(308, 255)","(308, 253)",2.0
13,"(306, 254)","(307, 253)",1.4142135623730951
14,"(305, 254)","(306, 253)",1.4142135623730951
15,"(304, 254)","(304, 253)",1.0
16,"(303, 254)","(303, 253)",1.0
17,"(302, 254)","(302, 252)",2.0
18,"(302, 254)","(302, 252)",2.0
19,"(301, 254)","(301, 253)",1.0
20,"(300, 254)","(300, 252)",2.0
21,"(299, 254)","(299, 252)",2.0
22,"(297, 254)","(297, 253)",1.0
23,"(296, 255)","(294, 254)",2.23606797749979
24,"(294, 256)","(294, 254)",2.0
25,"(262, 252)","(261, 251)",1.4142135623730951
26,"(265, 248)","(265, 248)",0.0
27,"(266, 247)","(264, 247)",2.0
28,"(265, 242)","(264, 243)",1.4142135623730951
29,"(268, 228)","(266, 227)",2.23606797749979
30,"(274, 221)","(274, 219)",2.0
31,"(278, 217)","(276, 215)",2.8284271247461903
32,"(280, 216)","(277, 214)",3.605551275463989
33,"(280, 216)","(277, 214)",3.605551275463989
34,"(281, 216)","(278, 213)",4.242640687119285
35,"(282, 214)","(280, 212)",2.8284271247461903
36,"(282, 214)","(281, 211)",3.1622776601683795
37,"(295, 208)","(295, 205)",3.0
38,"(295, 208)","(295, 205)",3.0
39,"(296, 208)","(296, 205)",3.0
40,"(297, 208)","(297, 206)",2.0
41,"(298, 208)","(298, 206)",2.0
42,"(298, 209)","(298, 206)",3.0
43,"(298, 209)","(299, 205)",4.123105625617661
44,"(298, 209)","(299, 206)",3.1622776601683795
45,"(299, 209)","(300, 206)",3.1622776601683795
46,"(300, 209)","(301, 206)",3.1622776601683795
47,"(301, 210)","(302, 207)",3.1622776601683795
48,"(302, 209)","(303, 207)",2.23606797749979
49,"(303, 209)","(304, 207)",2.23606797749979
50,"(304, 209)","(305, 207)",2.23606797749979
51,"(306, 209)","(306, 207)",2.0
52,"(307, 210)","(309, 207)",3.605551275463989
53,"(309, 210)","(309, 207)",3.0
54,"(310, 210)","(310, 207)",3.0
55,"(311, 210)","(312, 207)",3.1622776601683795
56,"(312, 210)","(313, 208)",2.23606797749979
57,"(313, 210)","(314, 207)",3.1622776601683795
58,"(314, 210)","(315, 208)",2.23606797749979
59,"(315, 210)","(317, 208)",2.8284271247461903
60,"(316, 210)","(318, 207)",3.605551275463989
61,"(318, 210)","(319, 208)",2.23606797749979
62,"(319, 210)","(320, 208)",2.23606797749979
63,"(320, 210)","(321, 208)",2.23606797749979
64,"(321, 210)","(322, 208)",2.23606797749979
65,"(322, 210)","(323, 208)",2.23606797749979
66,"(323, 210)","(324, 208)",2.23606797749979
67,"(324, 210)","(325, 208)",2.23606797749979
68,"(326, 210)","(326, 208)",2.0
69,"(327, 211)","(327, 209)",2.0
70,"(328, 211)","(328, 209)",2.0
71,"(330, 212)","(329, 209)",3.1622776601683795
72,"(330, 212)","(330, 209)",3.0
73,"(331, 212)","(331, 210)",2.0
74,"(332, 212)","(332, 210)",2.0
75,"(332, 212)","(332, 210)",2.0
76,"(333, 212)","(333, 210)",2.0
77,"(334, 212)","(334, 210)",2.0
78,"(334, 212)","(335, 210)",2.23606797749979
79,"(335, 212)","(336, 210)",2.23606797749979
80,"(336, 212)","(336, 211)",1.0
81,"(337, 212)","(338, 211)",1.4142135623730951
82,"(338, 212)","(338, 211)",1.0
83,"(338, 212)","(339, 211)",1.4142135623730951
84,"(339, 213)","(340, 211)",2.23606797749979
85,"(340, 213)","(341, 211)",2.23606797749979
86,"(341, 213)","(341, 212)",1.0
87,"(342, 213)","(343, 212)",1.4142135623730951
88,"(342, 214)","(343, 212)",2.23606797749979
89,"(343, 214)","(344, 212)",2.23606797749979
90,"(344, 214)","(344, 211)",3.0
91,"(345, 214)","(345, 213)",1.0
92,"(346, 214)","(346, 213)",1.0
93,"(347, 215)","(347, 213)",2.0
94,"(348, 215)","(349, 213)",2.23606797749979
95,"(349, 215)","(349, 214)",1.0
96,"(350, 216)","(351, 214)",2.23606797749979
97,"(350, 216)","(351, 215)",1.4142135623730951
98,"(351, 216)","(352, 215)",1.4142135623730951
99,"(352, 217)","(353, 215)",2.23606797749979
100,"(353, 217)","(354, 215)",2.23606797749979
101,"(354, 217)","(355, 215)",2.23606797749979
102,"(355, 218)","(356, 215)",3.1622776601683795
103,"(356, 218)","(357, 216)",2.23606797749979
104,"(358, 218)","(358, 217)",1.0
105,"(358, 219)","(359, 217)",2.23606797749979
106,"(359, 219)","(360, 217)",2.23606797749979
107,"(360, 219)","(360, 217)",2.0
108,"(361, 219)","(362, 218)",1.4142135623730951
109,"(362, 220)","(363, 218)",2.23606797749979
110,"(362, 220)","(363, 219)",1.4142135623730951
111,"(363, 220)","(364, 219)",1.4142135623730951
112,"(364, 221)","(365, 220)",1.4142135623730951
113,"(364, 221)","(365, 220)",1.4142135623730951
114,"(365, 221)","(366, 220)",1.4142135623730951
115,"(366, 221)","(367, 220)",1.4142135623730951
116,"(367, 221)","(368, 220)",1.4142135623730951
117,"(370, 222)","(369, 221)",1.4142135623730951
118,"(372, 223)","(371, 221)",2.23606797749979
119,"(374, 224)","(375, 224)",1.0
120,"(376, 225)","(379, 226)",3.1622776601683795
121,"(378, 226)","(380, 226)",2.0
122,"(380, 227)","(381, 226)",1.4142135623730951
123,"(381, 227)","(382, 227)",1.0
124,"(382, 228)","(383, 227)",1.4142135623730951
125,"(384, 228)","(384, 228)",0.0
126,"(384, 228)","(385, 228)",1.0
127,"(386, 229)","(387, 228)",1.4142135623730951
128,"(386, 230)","(387, 228)",2.23606797749979
129,"(387, 230)","(388, 229)",1.4142135623730951
130,"(388, 230)","(389, 229)",1.4142135623730951
131,"(389, 230)","(390, 229)",1.4142135623730951
132,"(390, 231)","(391, 230)",1.4142135623730951
133,"(391, 231)","(392, 230)",1.4142135623730951
134,"(392, 231)","(393, 230)",1.4142135623730951
135,"(396, 233)","(394, 231)",2.8284271247461903
136,"(398, 235)","(396, 231)",4.47213595499958
137,"(402, 237)","(402, 236)",1.0
138,"(402, 237)","(403, 236)",1.4142135623730951
139,"(403, 237)","(403, 237)",0.0
140,"(404, 238)","(404, 237)",1.0
141,"(404, 238)","(405, 237)",1.4142135623730951
142,"(405, 238)","(405, 238)",0.0
143,"(406, 238)","(406, 238)",0.0
144,"(407, 239)","(407, 238)",1.0
145,"(407, 240)","(407, 238)",2.0
146,"(408, 240)","(409, 239)",1.4142135623730951
147,"(409, 240)","(409, 239)",1.0
148,"(410, 240)","(410, 240)",0.0
149,"(410, 240)","(410, 240)",0.0
150,"(411, 241)","(411, 240)",1.0
