frame,label,measured,inside Roi,error
1659,"(395, 325)","(396, 326)",True,1.4142135623730951
1660,"(395, 325)","(396, 326)",True,1.4142135623730951
1661,"(395, 325)","(395, 326)",True,1.0
1662,"(394, 326)","(395, 327)",True,1.4142135623730951
1663,"(394, 326)","(394, 327)",True,1.0
1664,"(393, 327)","(394, 327)",True,1.0
1665,"(393, 327)","(394, 327)",True,1.0
1666,"(393, 328)","(393, 328)",True,0.0
1667,"(392, 329)","(393, 329)",True,1.0
1668,"(392, 331)","(393, 329)",True,2.23606797749979
1669,"(391, 332)","(392, 329)",True,3.1622776601683795
1670,"(391, 333)","(392, 330)",True,3.1622776601683795
1671,"(391, 332)","(391, 330)",True,2.0
1672,"(390, 332)","(391, 330)",True,2.23606797749979
1673,"(390, 331)","(391, 329)",True,2.23606797749979
1674,"(389, 331)","(390, 330)",True,1.4142135623730951
1675,"(389, 330)","(389, 331)",True,1.0
1676,"(388, 330)","(389, 331)",True,1.4142135623730951
1677,"(388, 330)","(388, 331)",True,1.0
1678,"(387, 330)","(388, 331)",True,1.4142135623730951
1679,"(387, 330)","(387, 331)",True,1.0
1680,"(386, 330)","(386, 331)",True,1.0
1681,"(384, 329)","(385, 330)",True,1.4142135623730951
1682,"(382, 329)","(385, 330)",True,3.1622776601683795
1683,"(381, 328)","(384, 330)",True,3.605551275463989
1684,"(379, 328)","(382, 329)",True,3.1622776601683795
1685,"(377, 327)","(377, 326)",True,1.0
1686,"(375, 326)","(372, 322)",True,5.0
1687,"(374, 324)","(372, 322)",True,2.8284271247461903
1688,"(372, 323)","(371, 321)",True,2.23606797749979
1689,"(371, 321)","(370, 321)",True,1.0
1690,"(369, 320)","(369, 320)",True,0.0
1691,"(368, 319)","(368, 319)",True,0.0
1692,"(367, 318)","(367, 319)",True,1.0
1693,"(365, 318)","(365, 318)",True,0.0
1694,"(364, 317)","(364, 317)",True,0.0
1695,"(363, 316)","(363, 317)",True,1.0
1696,"(362, 315)","(362, 316)",True,1.0
1697,"(361, 315)","(361, 315)",True,0.0
1698,"(359, 314)","(360, 314)",True,1.0
1699,"(358, 314)","(358, 314)",True,0.0
1700,"(357, 313)","(357, 313)",True,0.0
1701,"(356, 312)","(356, 313)",True,1.0
1702,"(354, 312)","(355, 312)",True,1.0
1703,"(353, 311)","(353, 312)",True,1.0
1704,"(351, 311)","(352, 311)",True,1.0
1705,"(350, 310)","(350, 311)",True,1.0
1706,"(349, 310)","(349, 310)",True,0.0
1707,"(347, 309)","(347, 310)",True,1.0
1708,"(346, 309)","(346, 309)",True,0.0
1709,"(344, 308)","(344, 309)",True,1.0
1710,"(343, 308)","(343, 308)",True,0.0
1711,"(341, 307)","(341, 307)",True,0.0
1712,"(339, 306)","(339, 307)",True,1.0
1713,"(338, 306)","(337, 306)",True,1.0
1714,"(336, 305)","(336, 305)",True,0.0
1715,"(334, 304)","(334, 304)",True,0.0
1716,"(332, 303)","(332, 304)",True,1.0
1717,"(330, 302)","(330, 303)",True,1.0
1718,"(329, 301)","(329, 302)",True,1.0
1719,"(327, 300)","(327, 301)",True,1.0
1720,"(325, 299)","(325, 300)",True,1.0
1721,"(323, 298)","(323, 299)",True,1.0
1722,"(321, 297)","(321, 298)",True,1.0
1723,"(319, 297)","(319, 297)",True,0.0
1724,"(317, 296)","(317, 296)",True,0.0
1725,"(315, 295)","(315, 295)",True,0.0
1726,"(312, 294)","(313, 294)",True,1.0
1727,"(310, 293)","(311, 293)",True,1.0
1728,"(307, 291)","(307, 291)",True,0.0
1729,"(305, 290)","(304, 290)",True,1.0
1730,"(302, 289)","(302, 289)",True,0.0
1731,"(300, 288)","(300, 288)",True,0.0
1732,"(298, 287)","(298, 287)",True,0.0
1733,"(295, 287)","(296, 286)",True,1.4142135623730951
1734,"(293, 286)","(294, 285)",True,1.4142135623730951
1735,"(291, 285)","(292, 285)",True,1.0
1736,"(289, 284)","(290, 284)",True,1.0
1737,"(286, 283)","(287, 283)",True,1.0
1738,"(284, 281)","(286, 282)",True,2.23606797749979
1739,"(281, 280)","(283, 280)",True,2.0
1740,"(279, 279)","(279, 278)",True,1.0
1741,"(277, 278)","(277, 278)",True,0.0
1742,"(275, 277)","(275, 277)",True,0.0
1743,"(272, 276)","(273, 276)",True,1.0
1744,"(270, 275)","(270, 275)",True,0.0
1745,"(268, 274)","(268, 274)",True,0.0
1746,"(266, 273)","(266, 274)",True,1.0
1747,"(263, 272)","(265, 272)",True,2.0
1748,"(261, 272)","(262, 272)",True,1.0
1749,"(258, 271)","(260, 271)",True,2.0
1750,"(256, 270)","(256, 270)",True,0.0
1751,"(254, 269)","(254, 269)",True,0.0
1752,"(252, 268)","(252, 268)",True,0.0
1753,"(250, 268)","(250, 267)",True,1.0
1754,"(248, 267)","(248, 266)",True,1.0
1755,"(246, 266)","(246, 266)",True,0.0
1756,"(244, 265)","(244, 265)",True,0.0
1757,"(242, 264)","(243, 264)",True,1.0
1758,"(241, 264)","(241, 263)",True,1.0
1759,"(239, 263)","(239, 263)",True,0.0
1760,"(237, 262)","(237, 262)",True,0.0
1761,"(235, 262)","(235, 261)",True,1.0
1762,"(233, 261)","(233, 261)",True,0.0
1763,"(231, 261)","(231, 261)",True,0.0
1764,"(229, 260)","(229, 260)",True,0.0
1765,"(227, 260)","(228, 260)",True,1.0
1766,"(225, 259)","(226, 259)",True,1.0
1767,"(223, 259)","(223, 258)",True,1.0
1768,"(221, 258)","(222, 259)",True,1.4142135623730951
1769,"(219, 258)","(219, 258)",True,0.0
1770,"(217, 257)","(217, 257)",True,0.0
1771,"(214, 257)","(215, 257)",True,1.0
1772,"(212, 257)","(214, 257)",True,2.0
1773,"(209, 256)","(212, 256)",True,3.0
1774,"(207, 256)","(207, 256)",True,0.0
1775,"(204, 256)","(204, 256)",True,0.0
1776,"(203, 256)","(203, 256)",True,0.0
1777,"(202, 255)","(202, 255)",True,0.0
1778,"(201, 255)","(201, 255)",True,0.0
1779,"(200, 254)","(198, 254)",True,2.0
1780,"(199, 254)","(198, 254)",True,1.0
1781,"(198, 254)","(197, 254)",True,1.0
1782,"(197, 253)","(196, 253)",True,1.0
1783,"(196, 253)","(195, 253)",True,1.0
1784,"(195, 252)","(194, 253)",True,1.4142135623730951
1785,"(194, 252)","(193, 252)",True,1.0
1786,"(193, 252)","(192, 252)",True,1.0
1787,"(192, 251)","(192, 251)",True,0.0
1788,"(191, 251)","(191, 251)",True,0.0
1789,"(190, 250)","(190, 250)",True,0.0
1790,"(189, 250)","(189, 250)",True,0.0
1791,"(188, 249)","(188, 250)",True,1.0
1792,"(187, 248)","(187, 248)",True,0.0
1793,"(187, 247)","(186, 246)",True,1.4142135623730951
1794,"(186, 246)","(185, 246)",True,1.0
1795,"(185, 245)","(184, 245)",True,1.0
1796,"(184, 244)","(184, 244)",True,0.0
1797,"(183, 244)","(183, 243)",True,1.0
1798,"(183, 243)","(182, 243)",True,1.0
1799,"(182, 243)","(181, 243)",True,1.0
1800,"(181, 242)","(181, 242)",True,0.0
1801,"(180, 241)","(180, 242)",True,1.0
1802,"(179, 241)","(179, 241)",True,0.0
1803,"(179, 240)","(178, 240)",True,1.0
1804,"(178, 240)","(178, 240)",True,0.0
1805,"(177, 239)","(177, 240)",True,1.0
1806,"(176, 239)","(176, 240)",True,1.0
1807,"(176, 239)","(176, 240)",True,1.0
1808,"(175, 239)","(174, 240)",True,1.4142135623730951
1809,"(175, 239)","(173, 240)",True,2.23606797749979
1810,"(174, 239)","(174, 240)",True,1.0
1811,"(174, 239)","(173, 239)",True,1.0
1812,"(173, 239)","(173, 239)",True,0.0
1813,"(173, 239)","(172, 239)",True,1.0
1814,"(172, 239)","(172, 239)",True,0.0
1815,"(172, 239)","(172, 239)",True,0.0
1816,"(172, 239)","(172, 238)",True,1.0
1817,"(172, 239)","(172, 238)",True,1.0
1818,"(172, 238)","(172, 238)",True,0.0
1819,"(172, 238)","(172, 238)",True,0.0
1820,"(172, 238)","(172, 237)",True,1.0
1821,"(172, 238)","(172, 238)",True,0.0
1822,"(172, 237)","(172, 238)",True,1.0
1823,"(172, 237)","(172, 237)",True,0.0
1824,"(172, 236)","(171, 237)",True,1.4142135623730951
1825,"(172, 236)","(172, 237)",True,1.0
1826,"(172, 236)","(172, 237)",True,1.0
1827,"(172, 236)","(172, 237)",True,1.0
1828,"(172, 236)","(172, 236)",True,0.0
1829,"(172, 236)","(172, 236)",True,0.0
1830,"(172, 236)","(172, 236)",True,0.0
1831,"(171, 237)","(172, 237)",True,1.0
1832,"(171, 238)","(172, 237)",True,1.4142135623730951
1833,"(170, 239)","(172, 237)",True,2.8284271247461903
1834,"(170, 240)","(169, 242)",True,2.23606797749979
1835,"(169, 241)","(169, 242)",True,1.0
1836,"(169, 242)","(169, 242)",True,0.0
1837,"(170, 242)","(169, 243)",True,1.4142135623730951
1838,"(170, 243)","(170, 243)",True,0.0
1839,"(171, 243)","(170, 244)",True,1.4142135623730951
1840,"(171, 244)","(170, 245)",True,1.4142135623730951
1841,"(171, 244)","(171, 245)",True,1.0
1842,"(171, 245)","(171, 246)",True,1.0
1843,"(172, 245)","(171, 246)",True,1.4142135623730951
1844,"(172, 246)","(171, 246)",True,1.0
1845,"(172, 246)","(171, 247)",True,1.4142135623730951
1846,"(172, 247)","(172, 247)",True,0.0
1847,"(172, 248)","(172, 248)",True,0.0
1848,"(173, 248)","(172, 249)",True,1.4142135623730951
1849,"(173, 249)","(172, 250)",True,1.4142135623730951
1850,"(173, 250)","(172, 250)",True,1.0
1851,"(173, 250)","(173, 251)",True,1.0
1852,"(173, 251)","(172, 251)",True,1.0
1853,"(173, 251)","(173, 251)",True,0.0
1854,"(173, 252)","(173, 252)",True,0.0
1855,"(173, 252)","(173, 252)",True,0.0
1856,"(174, 254)","(173, 254)",True,1.0
1857,"(175, 257)","(175, 259)",True,2.0
1858,"(175, 259)","(177, 263)",True,4.47213595499958
1859,"(176, 262)","(176, 264)",True,2.0
1860,"(177, 264)","(176, 264)",True,1.0
1861,"(177, 265)","(177, 265)",True,0.0
1862,"(177, 266)","(177, 266)",True,0.0
1863,"(177, 266)","(177, 267)",True,1.0
1864,"(177, 267)","(176, 266)",True,1.4142135623730951
1865,"(177, 268)","(177, 268)",True,0.0
1866,"(177, 268)","(176, 267)",True,1.4142135623730951
1867,"(177, 268)","(176, 267)",True,1.4142135623730951
1868,"(178, 269)","(178, 269)",True,0.0
1869,"(178, 269)","(177, 268)",True,1.4142135623730951
1870,"(178, 269)","(177, 269)",True,1.0
1871,"(178, 269)","(177, 269)",True,1.0
1872,"(178, 270)","(177, 269)",True,1.4142135623730951
1873,"(179, 270)","(177, 269)",True,2.23606797749979
1874,"(179, 271)","(177, 269)",True,2.8284271247461903
1875,"(179, 271)","(178, 270)",True,1.4142135623730951
1876,"(179, 271)","(178, 270)",True,1.4142135623730951
1877,"(179, 271)","(179, 271)",True,0.0
1878,"(180, 272)","(178, 271)",True,2.23606797749979
1879,"(180, 272)","(179, 272)",True,1.0
1880,"(180, 272)","(179, 272)",True,1.0
1881,"(179, 273)","(179, 272)",True,1.0
1882,"(178, 275)","(175, 275)",True,3.0
1883,"(178, 276)","(174, 277)",True,4.123105625617661
1884,"(177, 278)","(174, 277)",True,3.1622776601683795
1885,"(176, 279)","(175, 278)",True,1.4142135623730951
1886,"(176, 279)","(174, 277)",True,2.8284271247461903
1887,"(176, 279)","(175, 278)",True,1.4142135623730951
1888,"(177, 280)","(174, 277)",True,4.242640687119285
1889,"(177, 280)","(177, 279)",True,1.0
1890,"(177, 280)","(176, 279)",True,1.4142135623730951
1891,"(178, 280)","(176, 280)",True,2.0
1892,"(178, 280)","(176, 280)",True,2.0
1893,"(179, 281)","(177, 280)",True,2.23606797749979
1894,"(179, 281)","(178, 281)",True,1.0
1895,"(180, 281)","(179, 281)",True,1.0
1896,"(181, 281)","(178, 280)",True,3.1622776601683795
1897,"(182, 282)","(179, 280)",True,3.605551275463989
1898,"(182, 282)","(180, 281)",True,2.23606797749979
1899,"(183, 283)","(180, 280)",True,4.242640687119285
1900,"(184, 283)","(181, 282)",True,3.1622776601683795
1901,"(185, 284)","(182, 282)",True,3.605551275463989
1902,"(186, 285)","(186, 283)",True,2.0
1903,"(188, 285)","(185, 284)",True,3.1622776601683795
1904,"(189, 286)","(187, 285)",True,2.23606797749979
1905,"(190, 287)","(188, 285)",True,2.8284271247461903
1906,"(192, 287)","(189, 285)",True,3.605551275463989
1907,"(193, 288)","(193, 288)",True,0.0
1908,"(195, 288)","(195, 288)",True,0.0
1909,"(196, 289)","(196, 289)",True,0.0
1910,"(198, 289)","(198, 289)",True,0.0
1911,"(200, 290)","(199, 290)",True,1.0
1912,"(202, 291)","(203, 291)",True,1.0
1913,"(203, 291)","(205, 292)",True,2.23606797749979
1914,"(205, 292)","(205, 293)",True,1.0
1915,"(207, 293)","(206, 294)",True,1.4142135623730951
1916,"(209, 294)","(208, 294)",True,1.0
1917,"(211, 294)","(211, 294)",True,0.0
1918,"(212, 295)","(212, 295)",True,0.0
1919,"(214, 295)","(214, 296)",True,1.0
1920,"(216, 296)","(215, 297)",True,1.4142135623730951
1921,"(218, 296)","(217, 297)",True,1.4142135623730951
1922,"(220, 297)","(219, 297)",True,1.0
1923,"(221, 297)","(221, 298)",True,1.0
1924,"(223, 298)","(223, 299)",True,1.0
1925,"(225, 298)","(225, 299)",True,1.0
1926,"(228, 299)","(227, 300)",True,1.4142135623730951
1927,"(230, 300)","(232, 301)",True,2.23606797749979
1928,"(233, 301)","(235, 301)",True,2.0
1929,"(235, 302)","(236, 302)",True,1.0
1930,"(238, 303)","(239, 303)",True,1.0
1931,"(241, 305)","(241, 303)",True,2.0
1932,"(244, 306)","(244, 305)",True,1.0
1933,"(248, 308)","(247, 306)",True,2.23606797749979
1934,"(251, 309)","(252, 310)",True,1.4142135623730951
1935,"(254, 311)","(256, 311)",True,2.0
1936,"(256, 312)","(256, 313)",True,1.0
1937,"(257, 313)","(258, 313)",True,1.0
1938,"(259, 314)","(261, 313)",True,2.23606797749979
1939,"(260, 315)","(262, 314)",True,2.23606797749979
1940,"(262, 316)","(262, 316)",True,0.0
1941,"(264, 317)","(264, 317)",True,0.0
1942,"(265, 318)","(265, 318)",True,0.0
1943,"(267, 318)","(268, 317)",True,1.4142135623730951
1944,"(268, 319)","(268, 319)",True,0.0
1945,"(270, 320)","(271, 319)",True,1.4142135623730951
1946,"(271, 321)","(272, 319)",True,2.23606797749979
1947,"(273, 321)","(273, 320)",True,1.0
1948,"(274, 322)","(276, 320)",True,2.8284271247461903
1949,"(276, 322)","(276, 322)",True,0.0
1950,"(277, 323)","(278, 322)",True,1.4142135623730951
1951,"(279, 323)","(279, 323)",True,0.0
1952,"(281, 324)","(281, 324)",True,0.0
1953,"(282, 324)","(282, 324)",True,0.0
1954,"(284, 325)","(284, 325)",True,0.0
1955,"(286, 325)","(286, 325)",True,0.0
1956,"(288, 325)","(288, 325)",True,0.0
1957,"(290, 326)","(291, 325)",True,1.4142135623730951
1958,"(291, 326)","(292, 326)",True,1.0
1959,"(293, 327)","(293, 327)",True,0.0
1960,"(295, 327)","(295, 327)",True,0.0
1961,"(297, 327)","(296, 327)",True,1.0
1962,"(298, 328)","(298, 327)",True,1.0
1963,"(300, 328)","(301, 328)",True,1.0
1964,"(301, 329)","(303, 327)",True,2.8284271247461903
1965,"(303, 329)","(305, 328)",True,2.23606797749979
1966,"(305, 329)","(307, 329)",True,2.0
1967,"(306, 329)","(307, 329)",True,1.0
1968,"(308, 329)","(308, 329)",True,0.0
1969,"(309, 329)","(310, 329)",True,1.0
1970,"(311, 329)","(311, 329)",True,0.0
1971,"(314, 329)","(318, 330)",True,4.123105625617661
1972,"(317, 330)","(323, 331)",True,6.082762530298219
1973,"(321, 330)","(325, 331)",True,4.123105625617661
1974,"(324, 331)","(326, 331)",True,2.0
1975,"(327, 331)","(326, 333)",True,2.23606797749979
1976,"(328, 331)","(328, 331)",True,0.0
1977,"(329, 331)","(329, 331)",True,0.0
1978,"(330, 332)","(330, 332)",True,0.0
1979,"(331, 332)","(331, 332)",True,0.0
1980,"(332, 332)","(332, 332)",True,0.0
1981,"(333, 332)","(333, 333)",True,1.0
1982,"(334, 333)","(334, 333)",True,0.0
1983,"(335, 333)","(335, 333)",True,0.0
1984,"(336, 334)","(336, 334)",True,0.0
1985,"(337, 334)","(337, 334)",True,0.0
1986,"(338, 334)","(337, 336)",True,2.23606797749979
1987,"(339, 334)","(339, 335)",True,1.0
1988,"(339, 335)","(339, 335)",True,0.0
1989,"(340, 335)","(341, 335)",True,1.0
1990,"(341, 335)","(341, 336)",True,1.0
1991,"(343, 336)","(342, 336)",True,1.0
1992,"(345, 337)","(343, 337)",True,2.0
1993,"(348, 338)","(344, 337)",True,4.123105625617661
1994,"(350, 339)","(345, 338)",True,5.0990195135927845
1995,"(352, 340)","(352, 340)",True,0.0
1996,"(354, 340)","(356, 342)",True,2.8284271247461903
1997,"(356, 341)","(357, 342)",True,1.4142135623730951
1998,"(357, 342)","(358, 342)",True,1.0
1999,"(359, 342)","(359, 343)",True,1.0
Total Frames,Total Measurements,Failed,Average Error
2000,2000,0,9.249567969299706
